name1,name2,is_match,name1_clean,name2_clean,cosine_sim,sbert_sim,jaro_sim,metaphone_match,Levenshtein,jaccard,token_set_ratio,complete_overlap,similar_gender,is_abbreviation,predicted_match,match_probability
Yashawini Sachar,Y.S.,1,yash awini sachar,y s,0.07775069224921846,0.23416054,0.6143790849673203,0,14,0.0,0.3,0,0,1,0,0.008939319
Yashawini Sachar,xashawini Sachar,1,yash awini sachar,xash awini sachar,0.8029834073345239,0.7960026,0.9607843137254902,0,1,0.5,0.94,0,1,0,0,0.04236596
Yashawini Sachar,Y45h4w1n1 54ch4r,1,yash awini sachar,yhwn chr,0.050268735802069905,0.21959555,0.5730392156862746,0,9,0.0,0.48,0,0,0,0,0.0017325007
Yashawini Sachar,Oviya Mall,0,yash awini sachar,oviya mall,0.011796317803746518,0.23902972,0.46470588235294114,0,14,0.0,0.3,0,0,0,0,0.0026045896
Bhavya Toor,B.T.,1,bhavya toor,b t,0.07076132074515756,0.33696288,0.47474747474747475,0,8,0.0,0.43,0,0,1,0,0.0081853
Bhavya Toor,Bh4vy4 T00r,1,bhavya toor,bhvy tr,0.1485202831262214,0.56407285,0.9030303030303031,0,4,0.0,0.78,0,0,1,0,0.18334916
Bhavya Toor,Amol Rastogi,0,bhavya toor,amol ras togi,0.07974954472862542,0.30458644,0.5578865578865578,0,9,0.0,0.42,0,0,0,0,0.0018409438
Isaac Varghese,I.V.,1,isaac varg hese,i v,0.06357951232328089,0.29458416,0.76,0,12,0.0,0.33,0,0,1,0,0.011169665
Isaac Varghese,1544c V4rgh353,1,isaac varg hese,c vrgh,0.09444821647681573,0.21153855,0.7999999999999999,0,9,0.0,0.48,0,1,0,0,0.009103054
Isaac Varghese,Wyatt Bava,0,isaac varg hese,wyatt bava,0.015240970754803577,0.16658728,0.5444444444444444,0,12,0.0,0.32,0,0,0,0,0.0023012967
Divya Pillay,D.P.,1,divya pillay,d p,0.05071666398887063,0.28671262,0.775,0,9,0.0,0.4,0,0,1,0,0.012577704
Divya Pillay,D1vy4 P1ll4y,1,divya pillay,dvy plly,0.11888968984801049,0.615883,0.8999999999999999,0,4,0.0,0.8,0,0,1,0,0.2004521
Divya Pillay,Onkar Lad,0,divya pillay,onkar lad,0.012904109074628894,0.18738252,0.5925925925925926,0,9,0.0,0.29,0,0,0,0,0.0018409438
Lakshmi Nagarajan,L.N.,1,lak shmi naga rajan,l n,0.09974783195724315,0.27731597,0.7473684210526316,0,16,0.0,0.27,0,0,1,0,0.016423786
